model,price,avg_rating,5G_or_not,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,...,internal_memory,screen_size,refresh_rate,num_rear_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,resolution_height,resolution_width
Realme XT,13279,7.5,0,snapdragon,8,2.3,4000,1,20,4,64,6.4,60,4,android,64,16,1,2340,1080
Realme X7 Max,26999,8.4,1,dimensity,8,3,4500,1,50,8,128,6.43,120,3,android,64,16,0,2400,1080
Realme X50 Pro 5G (8GB RAM + 128GB),24999,8.5,1,snapdragon,8,2.84,4200,1,65,8,128,6.44,90,4,android,64,32,0,2400,1080
Realme X50 Pro 5G (12GB RAM + 256GB),27999,8.7,1,snapdragon,8,2.84,4200,1,65,12,256,6.44,90,4,android,64,32,0,2400,1080
Realme Q5 5G,14990,7.8,1,snapdragon,8,2.2,5000,1,60,6,128,6.6,120,3,android,50,16,1,2412,1080
Realme Q3i 5G,10990,7.6,1,dimensity,8,2.2,5000,1,18,4,128,6.5,60,3,android,48,16,1,2400,1080
Realme Q3,14999,8,1,snapdragon,8,2.2,5000,1,30,6,128,6.5,120,3,android,48,16,1,2400,1080
Realme Q2i,9999,6.9,1,dimensity,8,2,5000,1,18,4,128,6.5,60,3,android,13,8,0,1600,720
Realme Narzo 50i Prime (4GB RAM + 64GB),8720,6.4,0,tiger,8,1.82,5000,1,10,4,64,6.5,60,1,android,8,5,1,1600,720
Realme Narzo 50i Prime,7999,6.1,0,tiger,8,1.82,5000,1,10,3,32,6.5,60,1,android,8,5,1,1600,720
Realme Narzo 50i (4GB RAM + 64GB),8999,6.2,0,unisoc,8,1.6,5000,0,0,4,64,6.5,60,1,android,8,5,1,1600,720
Realme Narzo 50i,6490,0,0,unisoc,8,1.6,5000,0,0,2,32,6.5,60,1,android,8,5,1,1600,720
Realme Narzo 50A Prime (4GB RAM + 128GB),11879,7.4,0,tiger,8,1.82,5000,1,18,4,128,6.6,60,3,android,50,8,1,2408,1080
Realme Narzo 50A Prime,11399,7.3,0,tiger,8,1.82,5000,1,18,4,64,6.6,60,3,android,50,8,1,2408,1080
Realme Narzo 50A,11499,7.1,0,helio,8,2,6000,1,18,4,64,6.5,60,3,android,50,8,1,1600,720
Realme Narzo 50 Pro 5G (8GB RAM + 128GB),22999,8.3,1,dimensity,8,2.5,5000,1,33,8,128,6.4,90,3,android,48,16,1,2400,1080
Realme Narzo 50 Pro 5G,20490,8.1,1,dimensity,8,2.5,5000,1,33,6,128,6.4,90,3,android,48,16,1,2400,1080
Realme Narzo 50 5G (4GB RAM + 64GB),13499,7.5,1,dimensity,8,2.4,5000,1,33,4,64,6.6,90,3,android,48,16,1,2400,1080
Realme Narzo 50 5G (4GB RAM + 128GB),14999,7.6,1,dimensity,8,2.4,5000,1,33,4,128,6.6,90,3,android,48,16,1,2400,1080
Realme Narzo 50 5G,17999,7.9,1,dimensity,8,2.4,5000,1,33,6,128,6.6,90,3,android,48,16,1,2400,1080
Realme Narzo 50 (6GB RAM + 128GB),15499,7.7,0,helio,8,2,5000,1,33,6,128,6.6,120,3,android,50,16,1,2412,1080
Realme Narzo 50,10999,7.4,0,helio,8,2,5000,1,33,4,64,6.6,120,3,android,50,16,1,2412,1080
Realme Narzo 30 Pro 5G (8GB RAM +128GB),19999,8.3,1,dimensity,8,2.4,5000,1,30,8,128,6.5,120,3,android,48,16,1,2400,1080
Realme Narzo 30 5G,16999,8,1,dimensity,8,2.2,5000,1,18,6,128,6.5,90,3,android,48,16,1,2400,1080
Realme Narzo 20,10499,7.2,0,helio,8,2,6000,1,18,4,64,6.5,60,3,android,48,8,1,1600,720
Realme GT Neo2 5G,31999,8.2,1,snapdragon,8,3.2,5000,1,65,8,128,6.62,120,3,android,64,16,0,1080,2400
Realme GT Neo 5,34999,8.3,1,snapdragon,8,3.2,4600,1,240,8,128,6.7,120,3,android,50,16,0,2412,1080
Realme GT Neo 4T,29999,8,1,snapdragon,8,3,5000,1,120,8,128,6.73,144,3,android,50,16,0,2400,1080
Realme GT Neo 3T (8GB RAM + 256GB),28499,8.2,1,snapdragon,8,3.2,5000,1,80,8,256,6.62,120,3,android,64,16,0,2400,1080
Realme GT Neo 3T (8GB RAM + 128GB),26499,8.1,1,snapdragon,8,3.2,5000,1,80,8,128,6.62,120,3,android,64,16,0,2400,1080
Realme GT Neo 3T,24999,7.9,1,snapdragon,8,3.2,5000,1,80,6,128,6.62,120,3,android,64,16,0,2400,1080
Realme GT Neo 3 5G,31994,8.3,1,dimensity,8,2.85,5000,1,80,8,128,6.7,120,3,android,50,16,0,2412,1080
Realme GT Master Edition 5G,27999,8.4,1,snapdragon,8,2.4,4300,1,65,8,128,6.43,120,3,android,64,32,0,2400,1080
Realme GT Explorer Master Edition,32990,8.5,1,snapdragon,8,3.2,4500,1,65,8,128,6.55,120,3,android,50,32,0,2400,1080
Realme GT 5G,30994,8.5,1,snapdragon,8,2.84,4500,1,65,8,128,6.43,120,3,android,64,16,0,2400,1080
Realme GT 2 Pro 5G (12GB RAM + 256GB),46999,8.9,1,snapdragon,8,3,5000,1,65,12,256,6.7,120,3,android,50,32,0,3216,1440
Realme GT 2 Pro 5G,49959,8.9,1,snapdragon,8,3,5000,1,65,8,128,6.7,120,3,android,50,32,0,3216,1440
Realme GT 2 Explorer Master Edition,40990,8.6,1,snapdragon,8,3.2,5000,1,100,8,128,6.7,120,3,android,50,16,0,2412,1080
Realme GT 2 5G,28994,8.4,1,snapdragon,8,2.84,5000,1,65,8,128,6.62,120,3,android,50,16,0,2400,1080
Realme G1,7999,6.4,0,helio,8,2.3,6000,0,0,3,32,6.52,60,3,android,13,5,1,1600,720
Realme C35 (6GB RAM + 128GB),13999,7.4,0,tiger,8,1.8,5000,1,18,6,128,6.6,90,3,android,50,8,1,2408,1080
Realme C35 (4GB RAM + 128GB),12787,7.1,0,tiger,8,1.8,5000,1,18,4,128,6.6,90,3,android,50,8,1,2408,1080
